문헌,텍스트,문단번호,절번호,절원문,글자수,트리거,판정대상
열하일기,옥갑야화,9,409,否,1,,
열하일기,옥갑야화,9,410,其名云何,4,,
열하일기,옥갑야화,9,411,卞氏曰,3,,
열하일기,옥갑야화,9,412,小人與居三年,6,,
열하일기,옥갑야화,9,413,竟不識其名,5,,
열하일기,옥갑야화,9,414,李公曰,3,,
열하일기,옥갑야화,9,415,此異人,3,,
열하일기,옥갑야화,9,416,與君俱往,4,,
열하일기,옥갑야화,9,417,夜公屛騶徒,5,,
열하일기,옥갑야화,9,418,獨與卞氏,4,,
열하일기,옥갑야화,9,419,俱步至許生,5,,
열하일기,옥갑야화,9,420,卞氏止公立門外,7,,
열하일기,옥갑야화,9,421,獨先入,3,,
열하일기,옥갑야화,9,422,見許生具道李公所以來者,11,,
열하일기,옥갑야화,9,423,許生若不聞者曰,7,,
열하일기,옥갑야화,9,424,輒解君所佩壺,6,,
열하일기,옥갑야화,9,425,相與歡飮,4,,
열하일기,옥갑야화,9,426,卞氏閔公久露立數言之,10,,
열하일기,옥갑야화,9,427,許生不應,4,,
열하일기,옥갑야화,9,428,旣夜深,3,,
열하일기,옥갑야화,9,429,許生曰可召客,6,,
열하일기,옥갑야화,9,430,李公入,3,,
열하일기,옥갑야화,9,431,許生安坐不起,6,,
열하일기,옥갑야화,9,432,李公無,3,,
열하일기,옥갑야화,9,433,所措躬,3,,
열하일기,옥갑야화,9,434,乃叙述國家所以求賢之意,11,,
열하일기,옥갑야화,9,435,許生揮手曰,5,,
열하일기,옥갑야화,9,436,夜短語長,4,,
열하일기,옥갑야화,9,437,聽之太遲,4,,
열하일기,옥갑야화,9,438,汝今何官,4,,
열하일기,옥갑야화,9,439,曰,1,,
열하일기,옥갑야화,9,440,大將,2,,
열하일기,옥갑야화,9,441,許生曰,3,,
열하일기,옥갑야화,9,442,然,1,,
열하일기,옥갑야화,9,443,則汝乃國之信臣,7,,
열하일기,옥갑야화,9,444,我當薦臥龍先生,7,,
열하일기,옥갑야화,9,445,汝能請于朝三顧草廬乎,10,,
열하일기,옥갑야화,9,446,公低頭良久曰,6,,
열하일기,옥갑야화,9,447,難矣,2,,
열하일기,옥갑야화,9,448,願得其次,4,,
열하일기,옥갑야화,9,449,許生曰,3,,
열하일기,옥갑야화,9,450,我未學第二義,6,,
열하일기,옥갑야화,9,451,固問之,3,,
열하일기,옥갑야화,9,452,許生曰,3,,
열하일기,옥갑야화,9,453,明將士以朝鮮有舊恩,9,,
열하일기,옥갑야화,9,454,其子孫多脫身東來,8,,
열하일기,옥갑야화,9,455,流離惸鰥,4,,
열하일기,옥갑야화,9,456,汝能請于朝,5,,
열하일기,옥갑야화,9,457,出,1,,
열하일기,옥갑야화,9,458,宗室女遍嫁之,6,,
열하일기,옥갑야화,9,459,奪勳戚權貴家,6,,
열하일기,옥갑야화,9,460,以處之乎,4,,
열하일기,옥갑야화,9,461,公低頭良久曰,6,,
열하일기,옥갑야화,9,462,難矣,2,,
열하일기,옥갑야화,9,463,許生曰,3,,
열하일기,옥갑야화,9,464,此亦難彼亦難,6,,
열하일기,옥갑야화,9,465,何事可能,4,,
열하일기,옥갑야화,9,466,有,1,,
열하일기,옥갑야화,9,467,最易者,3,,
열하일기,옥갑야화,9,468,汝能之乎,4,,
열하일기,옥갑야화,9,469,李公曰,3,,
열하일기,옥갑야화,9,470,願聞之,3,,
열하일기,옥갑야화,9,471,許生曰,3,,
열하일기,옥갑야화,9,472,夫欲聲大義於天下而不先交結天下之豪傑者,19,,
열하일기,옥갑야화,9,473,未之有也,4,,
열하일기,옥갑야화,9,474,欲伐人之國而不先用諜,10,,
열하일기,옥갑야화,9,475,未有能成者也,6,,
열하일기,옥갑야화,9,476,今滿洲遽而主天下,8,,
열하일기,옥갑야화,9,477,自以不親於中國,7,,
열하일기,옥갑야화,9,478,而朝鮮率先他國而服,9,,
열하일기,옥갑야화,9,479,彼所信也,4,,
열하일기,옥갑야화,9,480,誠能請遣子弟入學遊宦,10,,
열하일기,옥갑야화,9,481,如唐元故事,5,,Y
열하일기,옥갑야화,9,482,商賈出入不禁,6,商 賈,Y
열하일기,옥갑야화,9,483,彼必喜其見親而許之,9,,Y
열하일기,옥갑야화,9,484,妙選國中之子,6,,
열하일기,옥갑야화,9,485,弟,1,,
열하일기,옥갑야화,9,486,薙髮胡服,4,,
열하일기,옥갑야화,9,487,其君子往赴賓擧,7,,Y
열하일기,옥갑야화,9,488,其小人遠商江南,7,商,Y
열하일기,옥갑야화,9,489,覘其虛實,4,,Y
열하일기,옥갑야화,9,490,結其豪傑,4,,
열하일기,옥갑야화,9,491,天下可圖而國恥可雪,9,,
열하일기,옥갑야화,9,492,若求朱,3,,
열하일기,옥갑야화,9,493,氏而不得率天下諸侯,9,,
열하일기,옥갑야화,9,494,薦人於天,4,,
열하일기,옥갑야화,9,495,進可爲大國師,6,,
열하일기,옥갑야화,9,496,退不失伯舅之國矣,8,,
열하일기,옥갑야화,9,497,李公憮然曰,5,,
열하일기,옥갑야화,9,498,士大夫皆謹守禮法,8,,
열하일기,옥갑야화,9,499,誰肯薙髮胡服乎,7,,
열하일기,옥갑야화,9,500,許生大叱曰,5,,
열하일기,옥갑야화,9,501,所謂士大夫,5,,
열하일기,옥갑야화,9,502,是何等也,4,,Y
열하일기,옥갑야화,9,503,產於彛貊之地,6,產,Y
열하일기,옥갑야화,9,504,自稱曰士大夫,6,,Y
열하일기,옥갑야화,9,505,豈非騃乎,4,,
열하일기,옥갑야화,9,506,衣袴,2,,
열하일기,옥갑야화,9,507,純素,2,,
열하일기,옥갑야화,9,508,是有喪之服,5,,
열하일기,옥갑야화,9,509,會撮如錐,4,,
열하일기,옥갑야화,9,510,是南蠻之椎結也,7,,
열하일기,옥갑야화,9,511,何謂禮法,4,,
열하일기,옥갑야화,9,512,樊於期,3,,
열하일기,옥갑야화,9,513,欲報私怨而不惜其頭,9,,
열하일기,옥갑야화,9,514,武靈王,3,,
열하일기,옥갑야화,9,515,欲,1,,
열하일기,옥갑야화,9,516,强其國而不恥胡服,8,,
열하일기,옥갑야화,9,517,乃今欲爲大明復讎,8,,
열하일기,옥갑야화,9,518,而猶惜其一髮,6,,
열하일기,옥갑야화,9,519,乃今將馳馬擊釖刺鎗弓飛石,12,,
열하일기,옥갑야화,9,520,而不變其廣袖,6,,
열하일기,옥갑야화,9,521,自以爲禮法乎,6,,
열하일기,옥갑야화,9,522,吾始三言,4,,
열하일기,옥갑야화,9,523,汝無一可得而能者,8,,
열하일기,옥갑야화,9,524,自謂信臣,4,,
열하일기,옥갑야화,9,525,信臣固如是乎,6,,
열하일기,옥갑야화,9,526,是可斬也,4,,
열하일기,옥갑야화,9,527,左右顧索釖欲刺,7,,
열하일기,옥갑야화,9,528,之,1,,
열하일기,옥갑야화,9,529,公大驚而起,5,,
열하일기,옥갑야화,9,530,躍出後牖疾走歸,7,,
열하일기,옥갑야화,9,531,明日復往,4,,
열하일기,옥갑야화,9,532,已空室而去矣,6,,
열하일기,옥갑야화,10,1,或曰,2,,
열하일기,옥갑야화,10,2,此皇明遺民也,6,,
열하일기,옥갑야화,10,3,崇禎甲申後多來居者,9,,
열하일기,옥갑야화,10,4,生或者其人,5,,
열하일기,옥갑야화,10,5,則亦未必其姓許也,8,,
열하일기,옥갑야화,10,6,世傳趙判書啓遠爲慶尙,10,,
열하일기,옥갑야화,10,7,監司,2,,
열하일기,옥갑야화,10,8,巡到靑松,4,,
열하일기,옥갑야화,10,9,路左有二僧相枕而臥,9,,
열하일기,옥갑야화,10,10,前騶至呵之不避,7,,
열하일기,옥갑야화,10,11,鞭之不起,4,,
열하일기,옥갑야화,10,12,衆捽曳之,4,,
열하일기,옥갑야화,10,13,莫能動,3,,
열하일기,옥갑야화,10,14,趙公至停轎問,6,,
열하일기,옥갑야화,10,15,僧何居,3,,
열하일기,옥갑야화,10,16,二僧起坐,4,,
열하일기,옥갑야화,10,17,益偃蹇,3,,
열하일기,옥갑야화,10,18,睥睨良久曰,5,,
열하일기,옥갑야화,10,19,汝以虛聲趨勢,6,,
열하일기,옥갑야화,10,20,得方伯乃復爾耶,7,,
열하일기,옥갑야화,10,21,趙公視僧,4,,
열하일기,옥갑야화,10,22,一赤面而圓,5,,
열하일기,옥갑야화,10,23,一,1,,
열하일기,옥갑야화,10,24,黑面而長,4,,
열하일기,옥갑야화,10,25,語殊不凡,4,,
열하일기,옥갑야화,10,26,乃下轎欲與語,6,,
열하일기,옥갑야화,10,27,僧曰,2,,
열하일기,옥갑야화,10,28,屛徒衛,3,,
열하일기,옥갑야화,10,29,隨我來,3,,
열하일기,옥갑야화,10,30,趙公行數里,5,,Y
열하일기,옥갑야화,10,31,喘息汗流不止,6,息,Y
열하일기,옥갑야화,10,32,願小憩,3,,Y
열하일기,옥갑야화,10,33,僧罵,2,,
열하일기,옥갑야화,10,34,曰,1,,
열하일기,옥갑야화,10,35,汝平居,3,,
열하일기,옥갑야화,10,36,衆中常大言,5,,
열하일기,옥갑야화,10,37,身被堅執銳當先鋒,8,,
열하일기,옥갑야화,10,38,爲大明復讐雪恥,7,,
열하일기,옥갑야화,10,39,今行數里,4,,
열하일기,옥갑야화,10,40,一步十喘,4,,
열하일기,옥갑야화,10,41,五步三憩,4,,
열하일기,옥갑야화,10,42,尙能,2,,
열하일기,옥갑야화,10,43,馳遼薊之野乎,6,,
열하일기,옥갑야화,10,44,至一巖下,4,,
열하일기,옥갑야화,10,45,因樹爲屋,4,,
열하일기,옥갑야화,10,46,積薪而寢處其上,7,,
열하일기,옥갑야화,10,47,趙公渴求水,5,,
열하일기,옥갑야화,10,48,僧曰,2,,
열하일기,옥갑야화,10,49,此貴人,3,,
열하일기,옥갑야화,10,50,又當饑也,4,,
열하일기,옥갑야화,10,51,出黃精,3,,
열하일기,옥갑야화,10,52,餠以饋之,4,,
열하일기,옥갑야화,10,53,屑松葉,3,,
열하일기,옥갑야화,10,54,和澗水以進,5,,
열하일기,옥갑야화,10,55,趙公嚬蹙不能飮,7,,
열하일기,옥갑야화,10,56,僧復大罵曰,5,,
열하일기,옥갑야화,10,57,遼野水遠,4,,
열하일기,옥갑야화,10,58,渴當飮馬溲,5,,
열하일기,옥갑야화,10,59,兩僧相持痛哭,6,,
열하일기,옥갑야화,10,60,曰,1,,
열하일기,옥갑야화,10,61,孫老爺孫老爺,6,,
열하일기,옥갑야화,10,62,問趙公曰,4,,
열하일기,옥갑야화,10,63,吳三桂起兵滇中,7,,
열하일기,옥갑야화,10,64,江浙騷然,4,,
열하일기,옥갑야화,10,65,汝知之乎,4,,
열하일기,옥갑야화,10,66,曰,1,,
열하일기,옥갑야화,10,67,未之聞也,4,,
열하일기,옥갑야화,10,68,兩僧歎曰,4,,
열하일기,옥갑야화,10,69,身爲方,3,,
열하일기,옥갑야화,10,70,伯,1,,
열하일기,옥갑야화,10,71,天下有如此大事而不聞不知,12,,
열하일기,옥갑야화,10,72,徒大言得官耳,6,,
열하일기,옥갑야화,10,73,趙公問僧是何人,7,,
열하일기,옥갑야화,10,74,曰,1,,
열하일기,옥갑야화,10,75,不必問,3,,
열하일기,옥갑야화,10,76,世間亦應有知我者,8,,
열하일기,옥갑야화,10,77,汝,1,,
열하일기,옥갑야화,10,78,且少坐待我,5,,
열하일기,옥갑야화,10,79,我當與吾師俱來,7,,
열하일기,옥갑야화,10,80,與汝有言,4,,
열하일기,옥갑야화,10,81,兩僧俱起入深山,7,,
열하일기,옥갑야화,10,82,少焉日沒,4,,
열하일기,옥갑야화,10,83,僧久不返,4,,
열하일기,옥갑야화,10,84,趙公待僧,4,,
열하일기,옥갑야화,10,85,至夜深,3,,
열하일기,옥갑야화,10,86,草動風鳴,4,,
열하일기,옥갑야화,10,87,有虎鬪聲,4,,
열하일기,옥갑야화,10,88,趙公大恐幾絶,6,,
열하일기,옥갑야화,10,89,已而,2,,
열하일기,옥갑야화,10,90,衆明燎炬,4,,
열하일기,옥갑야화,10,91,尋監司而至,5,,
열하일기,옥갑야화,10,92,趙公狼狽出谷中,7,,
열하일기,옥갑야화,10,93,久之居常悒悒恨,7,,
열하일기,옥갑야화,10,94,于中也,3,,
열하일기,옥갑야화,10,95,後趙公問于尤庵宋先生,10,,
열하일기,옥갑야화,10,96,先生曰,3,,
열하일기,옥갑야화,10,97,此似是明末總兵官也,9,,
열하일기,옥갑야화,10,98,常斥我以爾汝者何,8,,
열하일기,옥갑야화,10,99,先生曰,3,,
열하일기,옥갑야화,10,100,自明其,3,,
열하일기,옥갑야화,10,101,非東國緇徒也,6,,
열하일기,옥갑야화,10,102,積薪者,3,,
열하일기,옥갑야화,10,103,臥薪之義也,5,,
열하일기,옥갑야화,10,104,哭必呼孫老爺何,7,,
열하일기,옥갑야화,10,105,先生曰,3,,
열하일기,옥갑야화,10,106,似是太學士孫承宗也,9,,
열하일기,옥갑야화,10,107,承宗嘗視師山,6,,
열하일기,옥갑야화,10,108,海關,2,,
열하일기,옥갑야화,10,109,兩僧似是孫之麾下士也,10,,
열하일기,행재잡록,2,1,嗚呼,2,,
열하일기,행재잡록,2,2,皇明,2,,
열하일기,행재잡록,2,3,吾上國也,4,,
열하일기,행재잡록,2,4,上國之於屬邦,6,,
열하일기,행재잡록,2,5,其錫賚之物,5,,
열하일기,행재잡록,2,6,雖微如絲毫,5,,
열하일기,행재잡록,2,7,若隕自天,4,,
열하일기,행재잡록,2,8,榮動一域,4,,
열하일기,행재잡록,2,9,慶流萬世,4,,
열하일기,행재잡록,2,10,而其,2,,
열하일기,행재잡록,2,11,奉溫諭,3,,
열하일기,행재잡록,2,12,雖數行之札,5,,
열하일기,행재잡록,2,13,高若雲漢,4,,
열하일기,행재잡록,2,14,驚若雷霆,4,,
열하일기,행재잡록,2,15,感若時雨,4,,
열하일기,행재잡록,2,16,何也,2,,
열하일기,행재잡록,2,17,上國也,3,,
열하일기,행재잡록,2,18,何爲上國,4,,
열하일기,행재잡록,2,19,曰中華也,4,,
열하일기,행재잡록,2,20,吾先王列朝,5,,
열하일기,행재잡록,2,21,之所受命也,5,,
열하일기,행재잡록,2,22,故其所都燕京曰京師,9,,
열하일기,행재잡록,2,23,其巡幸之所曰行在,8,,Y
열하일기,행재잡록,2,24,我效土物之儀曰職貢,9,貢,Y
열하일기,행재잡록,2,25,其語當宁曰天子,7,,Y
열하일기,행재잡록,2,26,其朝,2,,
열하일기,행재잡록,2,27,廷曰天朝,4,,
열하일기,행재잡록,2,28,陪臣之在庭曰朝天,8,,
열하일기,행재잡록,2,29,行人之出我疆塲曰天使,10,,
열하일기,행재잡록,2,30,屬邦之婦人孺子語上國,10,,
열하일기,행재잡록,2,31,莫不稱天而尊之者,8,,
열하일기,행재잡록,2,32,四百年猶一日,6,,
열하일기,행재잡록,2,33,葢吾明室之恩,6,,
열하일기,행재잡록,2,34,不可忘也,4,,
열하일기,행재잡록,2,35,昔倭人覆我疆域,7,,
열하일기,행재잡록,2,36,我神宗皇帝提天下之師東援之,13,,Y
열하일기,행재잡록,2,37,竭帑銀以,4,銀,Y
열하일기,행재잡록,2,38,供師旅,3,,Y
열하일기,행재잡록,2,39,復我三都,4,,
열하일기,행재잡록,2,40,還我八路,4,,
열하일기,행재잡록,2,41,我祖宗無國而有國,8,,
열하일기,행재잡록,2,42,我百姓得免雕題卉服之俗,11,,
열하일기,행재잡록,2,43,恩在肌髓,4,,
열하일기,행재잡록,2,44,萬世永賴,4,,
열하일기,행재잡록,2,45,皆,1,,
열하일기,행재잡록,2,46,吾上國之恩也,6,,
열하일기,행재잡록,2,47,今淸按明之舊,6,,
열하일기,행재잡록,2,48,臣一四海,4,,
열하일기,행재잡록,2,49,所以加惠我國者,7,,
열하일기,행재잡록,2,50,亦累葉矣,4,,Y
열하일기,행재잡록,2,51,金非土產則蠲之,7,產,Y
열하일기,행재잡록,2,52,綵馬衰小則,5,,Y
열하일기,행재잡록,2,53,免之,2,,
열하일기,행재잡록,2,54,米苧紙席之幣,6,,
열하일기,행재잡록,2,55,世減其數,4,,
열하일기,행재잡록,2,56,而比年以來,5,,
열하일기,행재잡록,2,57,凡可以出勅者,6,,
열하일기,행재잡록,2,58,必令順付以除迎送之弊,10,,
열하일기,행재잡록,2,59,今我使之入熱,6,,
열하일기,행재잡록,2,60,河也,2,,
열하일기,행재잡록,2,61,特遣軍機近臣道迎之,9,,
열하일기,행재잡록,2,62,其在庭也,4,,
열하일기,행재잡록,2,63,命班于大臣之列,7,,
열하일기,행재잡록,2,64,其聽戱得比廷臣而宴賚之,11,,Y
열하일기,행재잡록,2,65,又詔永蠲正貢外,7,貢,Y
열하일기,행재잡록,2,66,別使方物,4,,Y
열하일기,행재잡록,2,67,此實曠世盛典,6,,
열하일기,행재잡록,2,68,而固所未得於皇明之世也,11,,
열하일기,행재잡록,2,69,然而我以惠而不以恩,9,,
열하일기,행재잡록,2,70,以憂而不以榮者,7,,
열하일기,행재잡록,2,71,何也,2,,
열하일기,행재잡록,2,72,非上國也,4,,
열하일기,행재잡록,2,73,我今稱皇帝所在之處曰行在而錄其事,16,,
열하일기,행재잡록,2,74,然而不謂之上國者,8,,
열하일기,행재잡록,2,75,何也,2,,
열하일기,행재잡록,2,76,非中華也,4,,
열하일기,행재잡록,2,77,我力屈而服彼,6,,
열하일기,행재잡록,2,78,則大國也,4,,
열하일기,행재잡록,2,79,大國能以力而屈之,8,,
열하일기,행재잡록,2,80,非吾所初受命之天子也,10,,
열하일기,행재잡록,2,81,今其賜賚之寵,6,,
열하일기,행재잡록,2,82,蠲免之諭,4,,
열하일기,행재잡록,2,83,在大國不過爲卹小,8,,
열하일기,행재잡록,2,84,柔遠之政,4,,Y
열하일기,행재잡록,2,85,則雖代蠲一貢,6,貢,Y
열하일기,행재잡록,2,86,歲免一幣,4,,Y
열하일기,행재잡록,2,87,是惠也,3,,
열하일기,행재잡록,2,88,非吾所謂恩也,6,,
열하일기,행재잡록,2,89,噫,1,,
열하일기,행재잡록,2,90,戎狄之性如谿壑,7,,
열하일기,행재잡록,2,91,不可厭也,4,,
열하일기,행재잡록,2,92,皮幣之,3,,
열하일기,행재잡록,2,93,不足而犬馬焉,6,,
열하일기,행재잡록,2,94,犬馬之不足而珠玉焉,9,,
열하일기,행재잡록,2,95,今乃不然,4,,
열하일기,행재잡록,2,96,慈諒而款至,5,,
열하일기,행재잡록,2,97,體恕而委曲,5,,
열하일기,행재잡록,2,98,不施煩苛,4,,
열하일기,행재잡록,2,99,無所違拒,4,,
열하일기,행재잡록,2,100,雖吾,2,,
열하일기,행재잡록,2,101,事大之誠足以感彼而馴其性,12,,
열하일기,행재잡록,2,102,然彼其意,4,,
열하일기,행재잡록,2,103,亦未甞一日而忘吾也,9,,
열하일기,행재잡록,2,104,何則,2,,
열하일기,행재잡록,2,105,彼寄居中國,5,,
열하일기,행재잡록,2,106,百有餘年,4,,
열하일기,행재잡록,2,107,未甞不,3,,
열하일기,행재잡록,2,108,視中土爲逆旅也,7,,
열하일기,행재잡록,2,109,未甞不視吾東爲鄰比也,10,,
열하일기,행재잡록,2,110,及今四海昇平之日,8,,
열하일기,행재잡록,2,111,所以陰狃我人者多矣,9,,
열하일기,행재잡록,2,112,遇之厚,3,,
열하일기,행재잡록,2,113,欲其市,3,,
열하일기,행재잡록,2,114,德也,2,,
열하일기,행재잡록,2,115,結之固,3,,
열하일기,행재잡록,2,116,欲其弛備也,5,,
열하일기,행재잡록,2,117,他日歸巢,4,,
열하일기,행재잡록,2,118,壓境而坐,4,,
열하일기,행재잡록,2,119,責之以舊君臣之禮,8,,
열하일기,행재잡록,2,120,饑瘵焉求其周,6,,
열하일기,행재잡록,2,121,軍旅焉望其助,6,,
열하일기,행재잡록,2,122,安知今日區區紙席之蠲,10,,
열하일기,행재잡록,2,123,不爲異時犬馬珠玉之需乎,11,,
열하일기,행재잡록,2,124,故曰可以憂而不榮者此也,11,,
열하일기,행재잡록,2,125,今皇帝之意,5,,
열하일기,행재잡록,2,126,未必專,3,,
열하일기,행재잡록,2,127,出於此,3,,
열하일기,행재잡록,2,128,而吾東之爲大國所私厚者有年,13,,
열하일기,행재잡록,2,129,則人心之所晏然而易忽者也,12,,
열하일기,행재잡록,2,130,吾於是倂錄其奏單及勅諭,11,,
열하일기,행재잡록,2,131,以,1,,
열하일기,행재잡록,2,132,俟夫先天下之憂而憂者,10,,
열하일기,행재잡록,3,1,禮部諭大使張,6,,
열하일기,행재잡록,3,2,會同四譯舘大使張文錦字煥然,13,,
열하일기,행재잡록,3,3,順天大與人也,6,,
열하일기,행재잡록,3,4,爲人短小情悍,6,,
열하일기,행재잡록,3,5,今奉旨朝鮮所來正副,9,,
열하일기,행재잡록,3,6,使,1,,
열하일기,행재잡록,3,7,著來熟河行禮欽此,8,,
열하일기,행재잡록,3,8,卽將此旨傳諭該國使臣,10,,
열하일기,행재잡록,3,9,將帶往熱河官,6,,
열하일기,행재잡록,3,10,並從人開寫姓名淸單,9,,
열하일기,행재잡록,3,11,卽刻送至精饍,6,,
열하일기,행재잡록,3,12,司,1,,
열하일기,행재잡록,3,13,明日撥上發往,6,,
열하일기,행재잡록,3,14,爲此特諭,4,,
열하일기,행재잡록,3,15,八月初四日起更時,8,,
열하일기,행재잡록,4,1,禮部諭大使張,6,,
열하일기,행재잡록,4,2,奉旨將朝鮮使臣等,8,,
열하일기,행재잡록,4,3,帶往熱河行禮已,7,,
열하일기,행재잡록,4,4,令卽將使臣姓名,7,,
열하일기,행재잡록,4,5,隨往官役姓名,6,,
열하일기,행재잡록,4,6,並開寫淸單,5,,
열하일기,행재잡록,4,7,卽行寶送部,5,,
열하일기,행재잡록,4,8,等候封報,4,,
열하일기,행재잡록,4,9,至今尙未送到,6,,
열하일기,행재잡록,4,10,事關奉旨,4,,
열하일기,행재잡록,4,11,何得稽緩,4,,
열하일기,행재잡록,4,12,卽速開寫淸單送部,8,,
열하일기,행재잡록,4,13,立等,2,,
열하일기,행재잡록,4,14,幷此次派出隨,6,,
열하일기,행재잡록,4,15,往通官烏林哺四哥,8,,
열하일기,행재잡록,4,16,徐宗頤,3,,
열하일기,행재잡록,4,17,保壽,2,,
열하일기,행재잡록,4,18,朴寶樹,3,,
열하일기,행재잡록,4,19,等三員,3,,
열하일기,행재잡록,4,20,卽將此諭傳知該員等,9,,
열하일기,행재잡록,4,21,令其明日巳刻,6,,
열하일기,행재잡록,4,22,帶同朝鮮使,5,,
열하일기,행재잡록,4,23,臣等往宿林溝,6,,
열하일기,행재잡록,4,24,特諭並諭大使張,7,,
열하일기,행재잡록,4,25,明日卯刻,4,,
열하일기,행재잡록,4,26,在衙門伺候,5,,
열하일기,행재잡록,4,27,有面交事件特諭,7,,
열하일기,행재잡록,4,28,八月初四日,5,,
열하일기,행재잡록,5,1,朝鮮國進賀兼謝恩使,9,,
열하일기,행재잡록,5,2,前往熱河行在淸單,8,,
열하일기,행재잡록,5,3,正使錦城尉朴明源,8,,
열하일기,행재잡록,5,4,副使吏曹判書,6,,
열하일기,행재잡록,5,5,權啣,2,,
열하일기,행재잡록,5,6,鄭元始,3,,
열하일기,행재잡록,5,7,書狀官,3,,
열하일기,행재잡록,5,8,兼掌令趙鼎鎭,6,,
열하일기,행재잡록,5,9,大通官洪命福,6,,
열하일기,행재잡록,5,10,趙達東,3,,
열하일기,행재잡록,5,11,尹甲宗,3,,
열하일기,행재잡록,5,12,從官周命新,5,,
열하일기,행재잡록,5,13,正使裨將,4,,
열하일기,행재잡록,5,14,鄭昌後,3,,
열하일기,행재잡록,5,15,李瑞龜,3,,
열하일기,행재잡록,5,16,副使裨將,4,,
열하일기,행재잡록,5,17,趙,1,,
열하일기,행재잡록,5,18,時學,2,,
열하일기,행재잡록,5,19,書狀裨將,4,,
열하일기,행재잡록,5,20,從人六十四名,6,,
열하일기,행재잡록,5,21,已上共七十四人,7,,
열하일기,행재잡록,5,22,馬五十五疋,5,,
열하일기,행재잡록,6,1,臣曹臣德奏,5,,
열하일기,행재잡록,6,2,爲奏聞事,4,,
열하일기,행재잡록,6,3,滿尙書德甫,5,,
열하일기,행재잡록,6,4,漢尙書曹秀先,6,,
열하일기,행재잡록,6,5,六部皆置滿漢爲尙書侍郞,11,,
열하일기,행재잡록,6,6,所有朝鮮國來使慶賀,9,,
열하일기,행재잡록,6,7,萬壽節,3,,
열하일기,행재잡록,6,8,令該使錦城尉朴,7,,
열하일기,행재잡록,6,9,吏曹判書鄭及從人等,9,,
열하일기,행재잡록,6,10,於本月初九日,6,,
열하일기,행재잡록,6,11,來到熱河,4,,
열하일기,행재잡록,6,12,臣等派另照料妥揷外,9,,
열하일기,행재잡록,6,13,爲,1,,
열하일기,행재잡록,6,14,此奏聞,3,,
열하일기,행재잡록,6,15,乾隆四十五年八月初九日奏,12,,
열하일기,행재잡록,6,16,奉旨知道了,5,,
열하일기,행재잡록,7,1,臣曹臣德奏,5,,
열하일기,행재잡록,7,2,爲據情代奏恭謝天恩事,10,,
열하일기,행재잡록,7,3,據朝鮮國使臣錦城尉朴,10,,
열하일기,행재잡록,7,4,吏曹判書鄭等呈稱,8,,
열하일기,행재잡록,7,5,伏以國王恭遇皇,7,,
열하일기,행재잡록,7,6,上七旬萬壽,5,,
열하일기,행재잡록,7,7,不勝歡忭,4,,
열하일기,행재잡록,7,8,使職等賫表來賀,7,,
열하일기,행재잡록,7,9,得赴熱河行禮,6,,
열하일기,행재잡록,7,10,已屬榮幸,4,,
열하일기,행재잡록,7,11,又蒙聖旨,4,,
열하일기,행재잡록,7,12,令小國陪臣等得附天,9,,
열하일기,행재잡록,7,13,朝二品三品大臣之末行禮,11,,
열하일기,행재잡록,7,14,恩施格外,4,,
열하일기,행재잡록,7,15,事曠千古,4,,
열하일기,행재잡록,7,16,謹當歸啓國王,6,,
열하일기,행재잡록,7,17,感戴皇恩所有,6,,
열하일기,행재잡록,7,18,職等忭舞之忱,6,,
열하일기,행재잡록,7,19,呈請,2,,
열하일기,행재잡록,7,20,禮部大人,4,,
열하일기,행재잡록,7,21,代爲轉奏等情,6,,
열하일기,행재잡록,7,22,具呈前來,4,,
열하일기,행재잡록,7,23,爲此謹具奏聞,6,,
열하일기,행재잡록,7,24,乾隆四十五年八月十日奏,11,,
열하일기,행재잡록,7,25,奉旨知道了欽此,7,,
열하일기,행재잡록,8,1,禮部謹奏,4,,
열하일기,행재잡록,8,2,爲奏聞事,4,,
열하일기,행재잡록,8,3,本月十二日,5,,
열하일기,행재잡록,8,4,臣等遵旨派員,6,,
열하일기,행재잡록,8,5,會同理藩院司員等帶領朝鮮使臣正使朴副使鄭書,21,,
열하일기,행재잡록,8,6,狀官趙等,4,,Y
열하일기,행재잡록,8,7,前詣札什倫布,6,什,Y
열하일기,행재잡록,8,8,拜見額爾德尼,6,,Y
열하일기,행재잡록,8,9,行禮後,3,,
열하일기,행재잡록,8,10,令坐吃茶,4,,
열하일기,행재잡록,8,11,詢問該國遠近,6,,Y
열하일기,행재잡록,8,12,幷入貢緣由,5,貢,Y
열하일기,행재잡록,8,13,該使臣答以,5,,Y
열하일기,행재잡록,8,14,因皇上七旬大慶,7,,
열하일기,행재잡록,8,15,進表稱賀,4,,
열하일기,행재잡록,8,16,幷恭謝天恩,5,,
열하일기,행재잡록,8,17,額爾德尼聞之甚喜,8,,
열하일기,행재잡록,8,18,卽囑令永遠恭順,7,,
열하일기,행재잡록,8,19,自然獲福,4,,
열하일기,행재잡록,8,20,仍給以使,4,,
열하일기,행재잡록,8,21,臣銅佛藏香贍,6,,
열하일기,행재잡록,8,22,等,1,,
열하일기,행재잡록,8,23,該使等當卽叩謝,7,,
열하일기,행재잡록,8,24,所有給與使臣銅佛等物件,11,,
열하일기,행재잡록,8,25,開單呈覽,4,,
